image_id,image_path,true_label,true_class_id,predicted_label,predicted_class_id,confidence,correct,class_name
3771,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0083_786386.jpg,64,65,58,59,0.7845544815063477,0,065.Slaty_backed_Gull
3789,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/066.Western_Gull/Western_Gull_0012_53605.jpg,65,66,59,60,0.4005999267101288,0,066.Western_Gull
3791,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/066.Western_Gull/Western_Gull_0143_54909.jpg,65,66,2,3,0.2631655633449554,0,066.Western_Gull
3793,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/066.Western_Gull/Western_Gull_0050_54425.jpg,65,66,61,62,0.2286602258682251,0,066.Western_Gull
3800,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/066.Western_Gull/Western_Gull_0027_53994.jpg,65,66,59,60,0.8211687803268433,0,066.Western_Gull
3806,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/066.Western_Gull/Western_Gull_0116_54037.jpg,65,66,58,59,0.8451966643333435,0,066.Western_Gull
3809,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/066.Western_Gull/Western_Gull_0041_53554.jpg,65,66,83,84,0.8687726259231567,0,066.Western_Gull
3813,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/066.Western_Gull/Western_Gull_0133_55639.jpg,65,66,61,62,0.3457979261875152,0,066.Western_Gull
3820,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/066.Western_Gull/Western_Gull_0021_54649.jpg,65,66,58,59,0.5566413402557373,0,066.Western_Gull
3821,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/066.Western_Gull/Western_Gull_0024_53631.jpg,65,66,61,62,0.5024212002754211,0,066.Western_Gull
3826,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/066.Western_Gull/Western_Gull_0065_55728.jpg,65,66,58,59,0.9334214329719543,0,066.Western_Gull
3827,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/066.Western_Gull/Western_Gull_0087_54193.jpg,65,66,61,62,0.4156966507434845,0,066.Western_Gull
3829,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/066.Western_Gull/Western_Gull_0071_54207.jpg,65,66,59,60,0.5112015008926392,0,066.Western_Gull
3834,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/066.Western_Gull/Western_Gull_0100_54761.jpg,65,66,59,60,0.2658514678478241,0,066.Western_Gull
3840,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/067.Anna_Hummingbird/Anna_Hummingbird_0126_55983.jpg,66,67,67,68,0.9553300738334656,0,067.Anna_Hummingbird
3842,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/067.Anna_Hummingbird/Anna_Hummingbird_0080_56366.jpg,66,67,68,69,0.5425996780395508,0,067.Anna_Hummingbird
3856,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/067.Anna_Hummingbird/Anna_Hummingbird_0101_56459.jpg,66,67,67,68,0.8513374328613281,0,067.Anna_Hummingbird
3876,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/067.Anna_Hummingbird/Anna_Hummingbird_0034_56614.jpg,66,67,67,68,0.1927952021360397,0,067.Anna_Hummingbird
3878,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/067.Anna_Hummingbird/Anna_Hummingbird_0130_56122.jpg,66,67,67,68,0.6224768161773682,0,067.Anna_Hummingbird
3879,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/067.Anna_Hummingbird/Anna_Hummingbird_0022_55779.jpg,66,67,68,69,0.5724514722824097,0,067.Anna_Hummingbird
3883,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/067.Anna_Hummingbird/Anna_Hummingbird_0031_56709.jpg,66,67,69,70,0.1149264425039291,0,067.Anna_Hummingbird
3884,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/067.Anna_Hummingbird/Anna_Hummingbird_0018_56732.jpg,66,67,68,69,0.8893749713897705,0,067.Anna_Hummingbird
3895,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/067.Anna_Hummingbird/Anna_Hummingbird_0036_56809.jpg,66,67,67,68,0.1480511128902435,0,067.Anna_Hummingbird
3898,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0005_57349.jpg,67,68,66,67,0.7352362275123596,0,068.Ruby_throated_Hummingbird
3909,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0009_57904.jpg,67,68,66,67,0.2947544753551483,0,068.Ruby_throated_Hummingbird
3917,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0040_57982.jpg,67,68,30,31,0.260362297296524,0,068.Ruby_throated_Hummingbird
3923,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0066_57518.jpg,67,68,68,69,0.2430566400289535,0,068.Ruby_throated_Hummingbird
3927,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0115_58067.jpg,67,68,66,67,0.3239786922931671,0,068.Ruby_throated_Hummingbird
3938,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0032_58168.jpg,67,68,66,67,0.5835230946540833,0,068.Ruby_throated_Hummingbird
3947,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/068.Ruby_throated_Hummingbird/Ruby_Throated_Hummingbird_0128_58281.jpg,67,68,66,67,0.3678679466247558,0,068.Ruby_throated_Hummingbird
3976,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/069.Rufous_Hummingbird/Rufous_Hummingbird_0014_59476.jpg,68,69,67,68,0.7528371214866638,0,069.Rufous_Hummingbird
3985,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/069.Rufous_Hummingbird/Rufous_Hummingbird_0067_59510.jpg,68,69,66,67,0.5975815057754517,0,069.Rufous_Hummingbird
3992,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/069.Rufous_Hummingbird/Rufous_Hummingbird_0036_59562.jpg,68,69,67,68,0.9063717126846312,0,069.Rufous_Hummingbird
4002,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/069.Rufous_Hummingbird/Rufous_Hummingbird_0016_59660.jpg,68,69,67,68,0.1976159065961837,0,069.Rufous_Hummingbird
4013,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/069.Rufous_Hummingbird/Rufous_Hummingbird_0128_60398.jpg,68,69,67,68,0.4726754426956177,0,069.Rufous_Hummingbird
4081,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0030_60961.jpg,70,71,71,72,0.9153295159339904,0,071.Long_tailed_Jaeger
4084,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0019_60970.jpg,70,71,71,72,0.7709836959838867,0,071.Long_tailed_Jaeger
4086,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0064_60999.jpg,70,71,64,65,0.2586229741573334,0,071.Long_tailed_Jaeger
4089,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0055_61046.jpg,70,71,71,72,0.8618574738502502,0,071.Long_tailed_Jaeger
4094,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0049_797063.jpg,70,71,71,72,0.6422130465507507,0,071.Long_tailed_Jaeger
4099,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0063_797073.jpg,70,71,71,72,0.366668164730072,0,071.Long_tailed_Jaeger
4101,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0047_797075.jpg,70,71,71,72,0.9497938752174376,0,071.Long_tailed_Jaeger
4102,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0036_797076.jpg,70,71,71,72,0.2085940688848495,0,071.Long_tailed_Jaeger
4104,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0059_797079.jpg,70,71,71,72,0.2890416085720062,0,071.Long_tailed_Jaeger
4106,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0003_61082.jpg,70,71,143,144,0.0733193755149841,0,071.Long_tailed_Jaeger
4108,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0020_61084.jpg,70,71,71,72,0.5591940879821777,0,071.Long_tailed_Jaeger
4118,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0057_797094.jpg,70,71,71,72,0.6878827810287476,0,071.Long_tailed_Jaeger
4125,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0034_797102.jpg,70,71,71,72,0.8304622769355774,0,071.Long_tailed_Jaeger
4135,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/071.Long_tailed_Jaeger/Long_Tailed_Jaeger_0024_60915.jpg,70,71,65,66,0.2392699420452118,0,071.Long_tailed_Jaeger
4138,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/072.Pomarine_Jaeger/Pomarine_Jaeger_0030_61447.jpg,71,72,58,59,0.2719553709030151,0,072.Pomarine_Jaeger
4140,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/072.Pomarine_Jaeger/Pomarine_Jaeger_0008_61231.jpg,71,72,85,86,0.3886266052722931,0,072.Pomarine_Jaeger
4144,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/072.Pomarine_Jaeger/Pomarine_Jaeger_0051_795738.jpg,71,72,70,71,0.4283837080001831,0,072.Pomarine_Jaeger
4145,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/072.Pomarine_Jaeger/Pomarine_Jaeger_0077_795739.jpg,71,72,91,92,0.0676762536168098,0,072.Pomarine_Jaeger
4148,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/072.Pomarine_Jaeger/Pomarine_Jaeger_0058_795746.jpg,71,72,64,65,0.3741878271102905,0,072.Pomarine_Jaeger
4152,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/072.Pomarine_Jaeger/Pomarine_Jaeger_0080_795751.jpg,71,72,64,65,0.192694216966629,0,072.Pomarine_Jaeger
4169,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/072.Pomarine_Jaeger/Pomarine_Jaeger_0011_795777.jpg,71,72,70,71,0.491947740316391,0,072.Pomarine_Jaeger
4175,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/072.Pomarine_Jaeger/Pomarine_Jaeger_0054_795791.jpg,71,72,70,71,0.9064926505088806,0,072.Pomarine_Jaeger
4177,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/072.Pomarine_Jaeger/Pomarine_Jaeger_0049_795795.jpg,71,72,50,51,0.1887138038873672,0,072.Pomarine_Jaeger
4181,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/072.Pomarine_Jaeger/Pomarine_Jaeger_0073_795800.jpg,71,72,70,71,0.9103414416313172,0,072.Pomarine_Jaeger
4185,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/072.Pomarine_Jaeger/Pomarine_Jaeger_0062_61351.jpg,71,72,0,1,0.3652543425559997,0,072.Pomarine_Jaeger
4186,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/072.Pomarine_Jaeger/Pomarine_Jaeger_0002_61361.jpg,71,72,70,71,0.7267319560050964,0,072.Pomarine_Jaeger
4189,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/072.Pomarine_Jaeger/Pomarine_Jaeger_0069_61381.jpg,71,72,141,142,0.3057003319263458,0,072.Pomarine_Jaeger
4196,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/072.Pomarine_Jaeger/Pomarine_Jaeger_0023_61431.jpg,71,72,70,71,0.4128122627735138,0,072.Pomarine_Jaeger
4206,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/073.Blue_Jay/Blue_Jay_0088_63264.jpg,72,73,73,74,0.4498572945594787,0,073.Blue_Jay
4250,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/073.Blue_Jay/Blue_Jay_0072_62944.jpg,72,73,73,74,0.5104911923408508,0,073.Blue_Jay
4304,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/074.Florida_Jay/Florida_Jay_0009_64723.jpg,73,74,13,14,0.2486574649810791,0,074.Florida_Jay
4381,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/076.Dark_eyed_Junco/Dark_Eyed_Junco_0010_66649.jpg,75,76,102,103,0.5205980539321899,0,076.Dark_eyed_Junco
4382,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/076.Dark_eyed_Junco/Dark_Eyed_Junco_0017_67676.jpg,75,76,110,111,0.1455953270196914,0,076.Dark_eyed_Junco
4421,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/076.Dark_eyed_Junco/Dark_Eyed_Junco_0083_66449.jpg,75,76,154,155,0.2948561906814575,0,076.Dark_eyed_Junco
4463,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/077.Tropical_Kingbird/Tropical_Kingbird_0110_69731.jpg,76,77,40,41,0.4954912960529327,0,077.Tropical_Kingbird
4481,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/077.Tropical_Kingbird/Tropical_Kingbird_0024_69582.jpg,76,77,102,103,0.2100433707237243,0,077.Tropical_Kingbird
4512,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/078.Gray_Kingbird/Gray_Kingbird_0054_70264.jpg,77,78,101,102,0.5515379309654236,0,078.Gray_Kingbird
4552,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/078.Gray_Kingbird/Gray_Kingbird_0051_70139.jpg,77,78,134,135,0.1704608350992202,0,078.Gray_Kingbird
4579,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/079.Belted_Kingfisher/Belted_Kingfisher_0009_70536.jpg,78,79,79,80,0.58355313539505,0,079.Belted_Kingfisher
4585,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/079.Belted_Kingfisher/Belted_Kingfisher_0065_70560.jpg,78,79,81,82,0.7600398063659668,0,079.Belted_Kingfisher
4586,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/079.Belted_Kingfisher/Belted_Kingfisher_0086_70569.jpg,78,79,70,71,0.2109274417161941,0,079.Belted_Kingfisher
4589,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/079.Belted_Kingfisher/Belted_Kingfisher_0012_70325.jpg,78,79,80,81,0.1060237735509872,0,079.Belted_Kingfisher
4595,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/079.Belted_Kingfisher/Belted_Kingfisher_0096_70347.jpg,78,79,81,82,0.3925531208515167,0,079.Belted_Kingfisher
4601,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/079.Belted_Kingfisher/Belted_Kingfisher_0078_70366.jpg,78,79,81,82,0.7402986288070679,0,079.Belted_Kingfisher
4603,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/079.Belted_Kingfisher/Belted_Kingfisher_0107_70883.jpg,78,79,79,80,0.3762691915035248,0,079.Belted_Kingfisher
4642,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/080.Green_Kingfisher/Green_Kingfisher_0009_70933.jpg,79,80,81,82,0.8411272764205933,0,080.Green_Kingfisher
4663,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/080.Green_Kingfisher/Green_Kingfisher_0077_71129.jpg,79,80,78,79,0.3748159408569336,0,080.Green_Kingfisher
4667,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/080.Green_Kingfisher/Green_Kingfisher_0001_71138.jpg,79,80,80,81,0.9117931127548218,0,080.Green_Kingfisher
4670,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/080.Green_Kingfisher/Green_Kingfisher_0036_71156.jpg,79,80,81,82,0.8658276796340942,0,080.Green_Kingfisher
4722,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/081.Pied_Kingfisher/Pied_Kingfisher_0118_72115.jpg,80,81,180,181,0.1546316295862198,0,081.Pied_Kingfisher
4730,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/081.Pied_Kingfisher/Pied_Kingfisher_0045_71143.jpg,80,81,78,79,0.5236294269561768,0,081.Pied_Kingfisher
4752,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/082.Ringed_Kingfisher/Ringed_Kingfisher_0001_73048.jpg,81,82,43,44,0.1358212977647781,0,082.Ringed_Kingfisher
4755,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/082.Ringed_Kingfisher/Ringed_Kingfisher_0083_73053.jpg,81,82,79,80,0.6390401124954224,0,082.Ringed_Kingfisher
4766,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/082.Ringed_Kingfisher/Ringed_Kingfisher_0073_73118.jpg,81,82,79,80,0.3450503051280975,0,082.Ringed_Kingfisher
4791,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/082.Ringed_Kingfisher/Ringed_Kingfisher_0018_72957.jpg,81,82,79,80,0.4649103581905365,0,082.Ringed_Kingfisher
4797,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/083.White_breasted_Kingfisher/White_Breasted_Kingfisher_0023_73230.jpg,82,83,32,33,0.539321780204773,0,083.White_breasted_Kingfisher
4854,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/084.Red_legged_Kittiwake/Red_Legged_Kittiwake_0033_795395.jpg,83,84,44,45,0.2014369815587997,0,084.Red_legged_Kittiwake
4856,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/084.Red_legged_Kittiwake/Red_Legged_Kittiwake_0050_795397.jpg,83,84,44,45,0.5326646566390991,0,084.Red_legged_Kittiwake
4875,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/084.Red_legged_Kittiwake/Red_Legged_Kittiwake_0048_73770.jpg,83,84,59,60,0.139268472790718,0,084.Red_legged_Kittiwake
4879,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/084.Red_legged_Kittiwake/Red_Legged_Kittiwake_0020_795439.jpg,83,84,140,141,0.3157997131347656,0,084.Red_legged_Kittiwake
4889,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/084.Red_legged_Kittiwake/Red_Legged_Kittiwake_0015_73792.jpg,83,84,62,63,0.1913454234600067,0,084.Red_legged_Kittiwake
4890,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/084.Red_legged_Kittiwake/Red_Legged_Kittiwake_0042_795457.jpg,83,84,140,141,0.3904668092727661,0,084.Red_legged_Kittiwake
4903,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/084.Red_legged_Kittiwake/Red_Legged_Kittiwake_0003_795389.jpg,83,84,62,63,0.4705606698989868,0,084.Red_legged_Kittiwake
4963,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/085.Horned_Lark/Horned_Lark_0108_74193.jpg,84,85,120,121,0.3987652659416199,0,085.Horned_Lark
4983,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/086.Pacific_Loon/Pacific_Loon_0033_75571.jpg,85,86,45,46,0.6875149607658386,0,086.Pacific_Loon
5012,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/086.Pacific_Loon/Pacific_Loon_0069_75446.jpg,85,86,52,53,0.6726989150047302,0,086.Pacific_Loon
